location|date.utc|value|coordinates.latitude|coordinates.longitude
FR33220|2020-02-25|10.779166666666667|45.923634318362105|6.713613174784288
FR33220|2020-02-26|7.75909090909091|45.923634318362105|6.713613174784288
FR33220|2020-02-27|10.329166666666667|45.923634318362105|6.713613174784288
FR33220|2020-02-28|9.454166666666664|45.923634318362105|6.713613174784288
FR33220|2020-02-29|11.141666666666667|45.923634318362105|6.713613174784288
FR33220|2020-03-01|4.755999999999999|45.923634318362105|6.713613174784288
FR33220|2020-03-02|9.633333333333335|45.923634318362105|6.713613174784288
FR33220|2020-03-03|8.679166666666665|45.923634318362105|6.713613174784288
FR33220|2020-03-04|9.225|45.923634318362105|6.713613174784288
FR33220|2020-03-05|5.987500000000001|45.923634318362105|6.713613174784288
FR33220|2020-03-06|7.100000000000001|45.923634318362105|6.713613174784288
FR33220|2020-03-07|12.108333333333333|45.923634318362105|6.713613174784288
FR33220|2020-03-08|8.687499999999998|45.923634318362105|6.713613174784288
FR33220|2020-03-09|13.641666666666666|45.923634318362105|6.713613174784288
FR33220|2020-03-10|13.657142857142857|45.923634318362105|6.713613174784288
FR33220|2020-03-11|10.291666666666666|45.923634318362105|6.713613174784288
FR33220|2020-03-12|9.308333333333335|45.923634318362105|6.713613174784288
FR33220|2020-03-13|8.625|45.923634318362105|6.713613174784288
FR33220|2020-03-14|12.3125|45.923634318362105|6.713613174784288
FR33220|2020-03-15|11.87916666666667|45.923634318362105|6.713613174784288
FR33220|2020-03-16|19.316666666666666|45.923634318362105|6.713613174784288
FR33220|2020-03-17|11.012499999999994|45.923634318362105|6.713613174784288
FR33220|2020-03-18|9.958333333333334|45.923634318362105|6.713613174784288
FR33220|2020-03-19|10.479166666666668|45.923634318362105|6.713613174784288
FR33220|2020-03-20|9.924999999999999|45.923634318362105|6.713613174784288
FR33220|2020-03-21|10.325|45.923634318362105|6.713613174784288
FR33220|2020-03-22|12.116666666666669|45.923634318362105|6.713613174784288
FR33220|2020-03-23|14.469230769230768|45.92363431836209|6.71361317478429
FR33220|2020-03-24|16.3|45.923634318362105|6.713613174784288
FR33220|2020-03-25|20.974999999999998|45.923634318362105|6.713613174784288
FR33220|2020-03-26|17.741666666666667|45.923634318362105|6.713613174784288
FR33220|2020-03-27|30.670833333333352|45.923634318362105|6.713613174784288
FR33220|2020-03-28|27.870833333333326|45.923634318362105|6.713613174784288
FR33220|2020-03-29|20.529166666666665|45.923634318362105|6.713613174784288
FR33220|2020-03-30|8.325|45.923634318362105|6.713613174784288
FR33220|2020-03-31|14.545833333333333|45.923634318362105|6.713613174784288
FR33220|2020-04-01|14.428|45.923634318362105|6.713613174784288
FR33220|2020-04-02|13.31304347826087|45.92363431836211|6.713613174784288
FR33220|2020-04-03|14.266666666666664|45.923634318362105|6.713613174784288
FR33220|2020-04-04|11.783333333333335|45.923634318362105|6.713613174784288
FR33220|2020-04-05|8.458333333333334|45.923634318362105|6.713613174784288
FR33220|2020-04-06|8.395833333333334|45.923634318362105|6.713613174784288
FR33220|2020-04-07|7.824999999999999|45.923634318362105|6.713613174784288
FR33220|2020-04-08|9.070833333333333|45.923634318362105|6.713613174784288
FR33220|2020-04-09|10.145833333333332|45.923634318362105|6.713613174784288
FR33220|2020-04-10|9.583333333333332|45.923634318362105|6.713613174784288
FR33220|2020-04-11|8.395833333333334|45.923634318362105|6.713613174784288
FR33220|2020-04-12|8.920833333333336|45.923634318362105|6.713613174784288
FR33220|2020-04-13|13.604166666666663|45.923634318362105|6.713613174784288
FR33220|2020-04-14|10.776190476190473|45.923634318362105|6.713613174784288
FR33220|2020-04-15|12|45.923634318362105|6.713613174784288
FR33220|2020-04-16|9.745833333333335|45.923634318362105|6.713613174784288
FR33220|2020-04-17|9.137499999999998|45.923634318362105|6.713613174784288
FR33220|2020-04-18|7.954166666666666|45.923634318362105|6.713613174784288
FR33220|2020-04-19|8.370833333333334|45.923634318362105|6.713613174784288
FR33220|2020-04-20|10.854166666666668|45.923634318362105|6.713613174784288
FR33220|2020-04-21|16.6125|45.923634318362105|6.713613174784288
FR33220|2020-04-22|10.034999999999998|45.923634318362105|6.713613174784288
FR33220|2020-04-23|8.530000000000001|45.923634318362105|6.713613174784288
FR33220|2020-04-24|9.066666666666666|45.92363431836209|6.713613174784291
FR33220|2020-04-25|7.599999999999998|45.92363431836209|6.713613174784291
FR33220|2020-04-26|6.380952380952382|45.923634318362105|6.713613174784288
FR33220|2020-04-27|5.089473684210525|45.923634318362105|6.713613174784288
FR33220|2020-04-28|4.200000000000001|45.923634318362105|6.713613174784288
FR33220|2020-04-29|2.911764705882352|45.9236343183621|6.713613174784289
FR33220|2020-04-30|7.309090909090914|45.923634318362105|6.713613174784288
FR33220|2020-05-01|7.739999999999998|45.923634318362105|6.713613174784288
FR33220|2020-05-02|5.4954545454545425|45.923634318362105|6.713613174784288
FR33220|2020-05-03|7.746153846153847|45.92363431836209|6.71361317478429
FR33220|2020-05-04|4.264705882352941|45.9236343183621|6.713613174784289
FR33220|2020-05-05|6.42173913043478|45.92363431836211|6.713613174784288
FR33220|2020-05-06|5.889473684210525|45.923634318362105|6.713613174784288
FR33220|2020-05-07|7.342105263157894|45.923634318362105|6.713613174784288
FR33220|2020-05-08|8.649999999999997|45.923634318362105|6.713613174784289
FR33220|2020-05-09|8.847619047619046|45.923634318362105|6.713613174784288
FR33220|2020-05-10|6.195238095238097|45.923634318362105|6.713613174784288
FR33220|2020-05-11|3.1304347826086953|45.92363431836211|6.713613174784288
FR33220|2020-05-12|1.4555555555555557|45.92363431836209|6.713613174784291
FR33220|2020-05-13|6.86|45.9236343183621|6.71361317478429
FR33220|2020-05-14|5.288888888888888|45.92363431836209|6.713613174784291
FR33220|2020-05-15|8.825|45.9236343183621|6.713613174784289
FR33220|2020-05-16|17.19285714285714|45.92363431836209|6.71361317478429
FR33220|2020-05-17|10.552631578947366|45.923634318362105|6.713613174784288
FR33220|2020-05-18|9.495238095238093|45.923634318362105|6.713613174784288
FR33220|2020-05-19|9.055555555555552|45.923634318362105|6.713613174784289
FR33220|2020-05-20|8.339999999999998|45.9236343183621|6.713613174784289
FR33220|2020-05-21|7.9526315789473685|45.923634318362105|6.713613174784288
FR33220|2020-05-22|6.464999999999999|45.923634318362105|6.713613174784288
FR33220|2020-05-23|5.952380952380952|45.923634318362105|6.713613174784288
FR33220|2020-05-24|3.004999999999999|45.923634318362105|6.713613174784288
FR33220|2020-05-25|6.095652173913045|45.92363431836211|6.713613174784288
FR33220|2020-05-26|7.363636363636363|45.923634318362105|6.713613174784288
FR33220|2020-05-27|7.526666666666667|45.9236343183621|6.713613174784289
FR33220|2020-05-28|8.330000000000002|45.92363431836209|6.713613174784291
FR33220|2020-05-29|8.933333333333334|45.923634318362105|6.713613174784288
FR33220|2020-05-30|5.4|45.9236343183621|6.71361317478429
FR33220|2020-05-31|7.774999999999997|45.9236343183621|6.71361317478429
FR33220|2020-06-01|8.735294117647056|45.9236343183621|6.713613174784289
FR33220|2020-06-02|6.960000000000001|45.9236343183621|6.713613174784289
FR33220|2020-06-03|8.090476190476192|45.923634318362105|6.713613174784288
FR33220|2020-06-04|4.538461538461538|45.92363431836209|6.71361317478429
FR33220|2020-06-05|3.333333333333334|45.923634318362105|6.713613174784288
FR33220|2020-06-06|3.4818181818181824|45.92363431836208|6.713613174784291
FR33220|2020-06-07|2.622222222222222|45.92363431836209|6.713613174784291
FR33220|2020-06-08|4.368421052631578|45.923634318362105|6.713613174784288
FR33220|2020-06-09|3.8000000000000007|45.9236343183621|6.713613174784289
FR33220|2020-06-10|3.5714285714285703|45.923634318362105|6.713613174784288
FR33220|2020-06-11|5.050000000000001|45.923634318362105|6.713613174784289
FR33220|2020-06-12|3.9923076923076923|45.92363431836209|6.71361317478429
FR33220|2020-06-13|4.455555555555555|45.923634318362105|6.713613174784289
FR33220|2020-06-14|2.8000000000000003|45.923634318362105|6.713613174784289
FR33220|2020-06-15|4.266666666666667|45.92363431836208|6.71361317478429
FR33220|2020-06-16|4.669230769230768|45.92363431836209|6.71361317478429
FR33220|2020-06-17|2.305263157894737|45.923634318362105|6.713613174784288
FR33220|2020-06-18|3.6571428571428575|45.92363431836209|6.71361317478429
FR33220|2020-06-19|2.961904761904762|45.923634318362105|6.713613174784288
FR33220|2020-06-20|4.257142857142857|45.92363431836209|6.71361317478429
FR33220|2020-06-21|5.355555555555555|45.923634318362105|6.713613174784289
FR33220|2020-06-22|5.800000000000001|45.92363431836209|6.71361317478429
FR33220|2020-06-23|8.373333333333333|45.9236343183621|6.713613174784289
FR33220|2020-06-24|11.81764705882353|45.9236343183621|6.713613174784289
FR33220|2020-06-25|12.309090909090914|45.92363431836208|6.713613174784291
FR33220|2020-06-26|12.724999999999998|45.9236343183621|6.713613174784289
FR33220|2020-06-27|10.509523809523811|45.923634318362105|6.713613174784288
FR33220|2020-06-28|10.363157894736842|45.923634318362105|6.713613174784288
FR33220|2020-06-29|4.285714285714286|45.923634318362105|6.713613174784288
FR33220|2020-06-30|6.404761904761906|45.923634318362105|6.713613174784288
FR33220|2020-07-01|7.52105263157895|45.923634318362105|6.713613174784288
FR33220|2020-07-02|5.152941176470588|45.9236343183621|6.713613174784289
FR33220|2020-07-03|5.366666666666668|45.9236343183621|6.71361317478429
FR33220|2020-07-04|5.670588235294117|45.9236343183621|6.713613174784289
FR33220|2020-07-05|6.282352941176471|45.9236343183621|6.713613174784289
FR33220|2020-07-06|5.379999999999999|45.9236343183621|6.713613174784289
FR33220|2020-07-07|6.261904761904761|45.923634318362105|6.713613174784288
FR33220|2020-07-08|7.126315789473683|45.923634318362105|6.713613174784288
FR33220|2020-07-09|8.808695652173911|45.92363431836211|6.713613174784288
FR33220|2020-07-10|10.674999999999997|45.923634318362105|6.713613174784288
FR33220|2020-07-11|5.866666666666667|45.92363431836208|6.71361317478429
FR33220|2020-07-12|8.035|45.923634318362105|6.713613174784288
FR33220|2020-07-13|8.21|45.923634318362105|6.713613174784288
FR33220|2020-07-14|8.2375|45.923634318362105|6.713613174784288
FR33220|2020-07-15|9.031818181818181|45.923634318362105|6.713613174784288
FR33220|2020-07-16|4.952173913043478|45.92363431836211|6.713613174784288
FR33220|2020-07-17|3.4625000000000004|45.923634318362105|6.713613174784288
FR33220|2020-07-18|5.312499999999999|45.923634318362105|6.713613174784288
FR33220|2020-07-19|7.099999999999998|45.923634318362105|6.713613174784288
FR33220|2020-07-20|6.427272727272726|45.92363431836208|6.713613174784291
FR33220|2020-07-21|12.266666666666666|45.923634318362105|6.713613174784288
FR33220|2020-07-22|8.861904761904759|45.923634318362105|6.713613174784288
FR33220|2020-07-23|7.868421052631579|45.923634318362105|6.713613174784288
FR33220|2020-07-24|9.80714285714286|45.92363431836209|6.71361317478429
FR33220|2020-07-27|8.61875|45.9236343183621|6.713613174784289
FR33220|2020-07-28|9.962499999999999|45.9236343183621|6.713613174784289
FR33220|2020-07-29|11.692307692307693|45.92363431836209|6.71361317478429
FR33220|2020-07-30|14.611111111111109|45.923634318362105|6.713613174784289
FR33220|2020-07-31|8.600000000000001|45.9236343183621|6.71361317478429
FR33220|2020-08-01|5.9|45.9236343183621|6.71361317478429
FR33220|2020-08-02|5.833333333333333|45.9236343183621|6.71361317478429
FR33220|2020-08-03|2.0333333333333337|45.92363431836209|6.713613174784291
FR33220|2020-08-04|2.8523809523809525|45.923634318362105|6.713613174784288
FR33220|2020-08-05|6.387500000000002|45.923634318362105|6.713613174784288
FR33220|2020-08-06|7.734782608695651|45.92363431836211|6.713613174784288
FR33220|2020-08-07|9.058333333333337|45.923634318362105|6.713613174784288
FR33220|2020-08-08|9.594117647058825|45.9236343183621|6.713613174784289
FR33220|2020-08-09|10.295833333333333|45.923634318362105|6.713613174784288
FR33220|2020-08-10|11.5625|45.923634318362105|6.713613174784288
FR33220|2020-08-11|9.170588235294119|45.9236343183621|6.713613174784289
FR33220|2020-08-12|11.03125|45.9236343183621|6.713613174784289
FR33220|2020-08-13|7.654166666666665|45.923634318362105|6.713613174784288
FR33220|2020-08-14|6.487499999999999|45.923634318362105|6.713613174784288
FR33220|2020-08-15|6.7368421052631575|45.923634318362105|6.713613174784288
FR33220|2020-08-16|7.133333333333335|45.923634318362105|6.713613174784288
FR33220|2020-08-17|5.858333333333336|45.923634318362105|6.713613174784288
FR33220|2020-08-18|4.866666666666668|45.923634318362105|6.713613174784288
FR33220|2020-08-19|5.058333333333333|45.923634318362105|6.713613174784288
FR33220|2020-08-20|7.744444444444444|45.923634318362105|6.713613174784289
FR33220|2020-08-21|8.129166666666666|45.923634318362105|6.713613174784288
FR33220|2020-08-22|5.2727272727272725|45.923634318362105|6.713613174784288
FR33220|2020-08-23|5.518181818181818|45.923634318362105|6.713613174784288
FR33220|2020-08-24|3.8708333333333336|45.923634318362105|6.713613174784288
FR33220|2020-08-25|4.925|45.923634318362105|6.713613174784288
FR33220|2020-08-26|5.345833333333334|45.923634318362105|6.713613174784288
FR33220|2020-08-27|4.485714285714285|45.923634318362105|6.713613174784288
FR33220|2020-08-28|4.641666666666667|45.923634318362105|6.713613174784288
FR33220|2020-08-29|2.3|45.923634318362105|6.713613174784288
FR33220|2020-08-30|2.295833333333333|45.923634318362105|6.713613174784288
FR33220|2020-08-31|2.166666666666666|45.923634318362105|6.713613174784288
FR33220|2020-09-01|2.6039999999999996|45.923634318362105|6.713613174784288
FR33220|2020-09-02|3.9124999999999996|45.923634318362105|6.713613174784288
FR33220|2020-09-03|4.820833333333334|45.923634318362105|6.713613174784288
FR33220|2020-09-04|7.26666666666666|45.923634318362105|6.713613174784288
FR33220|2020-09-05|7.752173913043478|45.92363431836211|6.713613174784288
FR33220|2020-09-06|6.069999999999999|45.92363431836209|6.713613174784291
FR33220|2020-09-07|5.666666666666667|45.923634318362105|6.713613174784288
FR33220|2020-09-08|7.183333333333334|45.923634318362105|6.713613174784288
FR33220|2020-09-09|7.687499999999998|45.923634318362105|6.713613174784288
FR33220|2020-09-10|8.879166666666666|45.923634318362105|6.713613174784288
FR33220|2020-09-11|7.870833333333328|45.923634318362105|6.713613174784288
FR33220|2020-09-12|10.17916666666667|45.923634318362105|6.713613174784288
FR33220|2020-09-13|9.795833333333334|45.923634318362105|6.713613174784288
FR33220|2020-09-14|10.395|45.923634318362105|6.713613174784288
FR33220|2020-09-15|11.291666666666664|45.923634318362105|6.713613174784288
FR33220|2020-09-16|11.821739130434782|45.92363431836211|6.713613174784288
FR33220|2020-09-17|10.866666666666665|45.923634318362105|6.713613174784288
FR33220|2020-09-18|10.369565217391306|45.92363431836211|6.713613174784288
FR33220|2020-09-19|9.56818181818182|45.923634318362105|6.713613174784288
FR33220|2020-09-20|7.275000000000004|45.923634318362105|6.713613174784288
FR33220|2020-09-21|3.9499999999999993|45.923634318362105|6.713613174784288
FR33220|2020-09-22|3.1391304347826097|45.92363431836211|6.713613174784288
FR33220|2020-09-23|2.825|45.923634318362105|6.713613174784288
FR33220|2020-09-24|2.8958333333333326|45.923634318362105|6.713613174784288
FR33220|2020-09-25|1.872727272727273|45.923634318362105|6.713613174784288
FR33220|2020-09-26|2.58695652173913|45.92363431836211|6.713613174784288
FR33220|2020-09-27|4.1875|45.923634318362105|6.713613174784288
FR33220|2020-09-28|5.150000000000002|45.923634318362105|6.713613174784288
FR33220|2020-09-29|3.854166666666666|45.923634318362105|6.713613174784288
FR33220|2020-09-30|6.866666666666666|45.923634318362105|6.713613174784288
FR33220|2020-10-01|9.687999999999997|45.923634318362105|6.713613174784288
FR33220|2020-10-02|9.263636363636362|45.923634318362105|6.713613174784288
FR33220|2020-10-03|4.815789473684211|45.923634318362105|6.713613174784288
FR33220|2020-10-04|3.804166666666667|45.923634318362105|6.713613174784288
FR33220|2020-10-05|3.5705882352941165|45.9236343183621|6.713613174784289
FR33220|2020-10-06|4.108333333333333|45.923634318362105|6.713613174784288
FR33220|2020-10-07|2.854166666666667|45.923634318362105|6.713613174784288
FR33220|2020-10-08|4.573913043478262|45.92363431836211|6.713613174784288
FR33220|2020-10-09|12.942857142857145|45.923634318362105|6.713613174784288
FR33220|2020-10-10|7.945833333333335|45.923634318362105|6.713613174784288
FR33220|2020-10-11|5.635000000000002|45.923634318362105|6.713613174784288
FR33220|2020-10-12|6.136363636363637|45.92363431836208|6.713613174784291
FR33220|2020-10-13|10.22916666666667|45.923634318362105|6.713613174784288
FR33220|2020-10-14|13.278947368421047|45.923634318362105|6.713613174784288
FR33220|2020-10-15|10.583333333333336|45.923634318362105|6.713613174784289
